1,NSE_EQ|2963|1580236200000|1,1577870100005,43.15,43.15,43.15,43.15,79890
2,NSE_EQ|3045|1580236200000|1,1577870100005,334.7,334.7,334.7,334.7,20611
3,NSE_EQ|11915|1580236200000|1,1577870100005,46.95,46.95,46.9,46.9,263167
4,NSE_EQ|3150|1580236200000|1,1577870100005,1496.7,1496.7,1496.05,1496.05,469
5,NSE_EQ|3456|1580236200000|1,1577870100005,185.15,185.15,185.15,185.15,80825
6,NSE_EQ|2885|1580236200000|1,1577870100005,1518.0,1518.0,1517.9,1517.9,14280
7,NSE_EQ|3812|1580236200000|1,1577870100005,294.0,294.0,293.95,293.95,17971
8,NSE_EQ|12018|1580236200000|1,1577870100005,1.85,1.85,1.85,1.85,100631
9,NSE_EQ|17069|1580236200000|1,1577870100009,349.55,349.55,348.05,348.05,1542
10,NSE_EQ|3499|1580236200000|1,1577870100012,473.0,473.0,473.0,473.0,15418
11,NSE_EQ|10753|1580236200000|1,1577870100015,55.05,55.05,55.05,55.05,16003
12,NSE_EQ|3063|1580236200000|1,1577870100017,152.8,152.8,152.75,152.75,12349
13,NSE_EQ|3345|1580236200000|1,1577870100019,505.0,506.0,505.0,506.0,971
14,NSE_EQ|15355|1580236200000|1,1577870100020,143.3,143.3,143.3,143.3,13828
15,NSE_EQ|3506|1580236200000|1,1577870100024,1194.45,1195.0,1194.45,1195.0,1294
16,NSE_EQ|11536|1580236200000|1,1577870100034,2168.0,2169.45,2168.0,2169.45,1856
17,NSE_EQ|11532|1580236200000|1,1577870100035,4060.0,4060.0,4060.0,4060.0,220
18,NSE_EQ|18921|1580236200000|1,1577870100035,706.0,706.0,705.3,705.3,284
19,NSE_EQ|18391|1580236200000|1,1577870100038,346.0,346.05,346.0,346.05,2240
20,NSE_EQ|3493|1580236200000|1,1577870100045,142.95,142.95,142.95,142.95,670
21,NSE_EQ|3432|1580236200000|1,1577870100045,321.35,321.35,321.35,321.35,1410
22,NSE_EQ|17364|1580236200000|1,1577870100046,1957.8,1957.8,1955.0,1955.0,323
23,NSE_EQ|13188|1580236200000|1,1577870100048,0.9,0.9,0.9,0.9,30159
24,NSE_EQ|15259|1580236200000|1,1577870100064,3.55,3.55,3.55,3.55,235116
25,NSE_EQ|11287|1580236200000|1,1577870100064,585.0,585.35,585.0,585.35,1473
26,NSE_EQ|15228|1580236200000|1,1577870100064,53.85,53.9,53.85,53.9,1832
27,NSE_EQ|3405|1580236200000|1,1577870100064,668.55,668.55,668.55,668.55,155
28,NSE_EQ|20134|1580236200000|1,1577870100065,34.2,34.2,34.2,34.2,100
29,NSE_EQ|9685|1580236200000|1,1577870100067,6.75,6.75,6.75,6.75,4534
30,NSE_EQ|15337|1580236200000|1,1577870100069,98.9,98.9,98.9,98.9,340
31,NSE_EQ|3267|1580236200000|1,1577870100070,8.0,8.0,7.95,7.95,1200
32,NSE_EQ|11446|1580236200000|1,1577870100070,113.5,113.5,113.5,113.5,15564
33,NSE_EQ|11821|1580236200000|1,1577870100071,143.6,143.6,143.5,143.5,1362
34,NSE_EQ|3327|1580236200000|1,1577870100071,408.0,408.0,407.95,407.95,62
35,NSE_EQ|9309|1580236200000|1,1577870100073,118.15,118.3,118.15,118.3,3164
36,NSE_EQ|19049|1580236200000|1,1577870100078,14.3,14.3,14.2,14.2,2020
37,NSE_EQ|14006|1580236200000|1,1577870100082,6.0,6.0,6.0,6.0,4054
38,NSE_EQ|24225|1580236200000|1,1577870100108,618.25,618.25,618.0,618.0,180
39,NSE_EQ|11399|1580236200000|1,1577870100108,112.05,112.05,111.0,111.0,75
40,NSE_EQ|3718|1580236200000|1,1577870100109,659.3,659.55,659.3,659.55,293
41,NSE_EQ|11975|1580236200000|1,1577870100110,332.0,332.9,332.0,332.9,180
42,NSE_EQ|2859|1580236200000|1,1577870100112,672.25,672.25,672.25,672.25,1611
43,NSE_EQ|3363|1580236200000|1,1577870100114,1168.2,1170.6,1168.2,1170.6,225
44,NSE_EQ|14255|1580236200000|1,1577870100116,118.0,118.0,118.0,118.0,200
45,NSE_EQ|31234|1580236200000|1,1577870100127,67.4,67.4,67.35,67.35,60
46,NSE_EQ|13598|1580236200000|1,1577870100156,160.8,160.8,160.0,160.0,125
47,NSE_EQ|3426|1580236200000|1,1577870100175,56.8,56.85,56.8,56.85,25876
48,NSE_EQ|13538|1580236200000|1,1577870100180,766.0,766.0,765.75,765.75,3917
49,NSE_EQ|20207|1580236200000|1,1577870100188,1.8,1.8,1.75,1.75,3335
50,NSE_EQ|7506|1580236200000|1,1577870100220,235.6,235.6,235.55,235.55,2906
51,NSE_EQ|11253|1580236200000|1,1577870100225,48.15,48.4,48.15,48.4,207
52,NSE_EQ|16751|1580236200000|1,1577870100231,335.0,335.0,335.0,335.0,477
53,NSE_EQ|3162|1580236200000|1,1577870100256,34.0,34.0,34.0,34.0,400
54,NSE_EQ|6908|1580236200000|1,1577870100272,127.3,130.95,127.3,130.95,275
55,NSE_EQ|16965|1580236200000|1,1577870100284,77.35,77.35,77.35,77.35,2124
56,NSE_EQ|357|1580236200000|1,1577870100287,355.7,355.7,355.1,355.1,2022
57,NSE_EQ|14788|1580236200000|1,1577870100293,157.2,157.2,157.1,157.1,724
58,NSE_EQ|16713|1580236200000|1,1577870100305,1271.7,1272.2,1271.7,1272.2,155
59,NSE_EQ|3757|1580236200000|1,1577870100308,1768.95,1768.95,1765.15,1765.15,414
60,NSE_EQ|3273|1580236200000|1,1577870100327,3431.5,3431.5,3431.5,3431.5,281
61,NSE_EQ|3348|1580236200000|1,1577870100348,38.3,38.3,38.3,38.3,4741
62,NSE_EQ|14766|1580236200000|1,1577870100362,100.0,100.95,100.0,100.95,1603
63,NSE_EQ|15129|1580236200000|1,1577870100449,340.0,340.0,340.0,340.0,235
64,NSE_EQ|9552|1580236200000|1,1577870100461,23.05,23.05,23.0,23.0,2251
65,NSE_EQ|24190|1580236200000|1,1577870100465,1170.0,1170.2,1170.0,1170.2,25
66,NSE_EQ|7306|1580236200000|1,1577870100474,0.1,0.1,0.1,0.1,90800
67,NSE_EQ|21131|1580236200000|1,1577870100527,95.4,95.4,95.05,95.05,1201
68,NSE_EQ|4299|1580236200000|1,1577870100531,219.0,219.0,219.0,219.0,316
69,NSE_EQ|3799|1580236200000|1,1577870100553,218.3,218.3,218.25,218.25,12
70,NSE_EQ|3466|1580236200000|1,1577870100594,72.65,74.9,72.65,74.9,90231
71,NSE_EQ|14707|1580236200000|1,1577870100642,56.6,56.6,55.75,55.75,51
72,NSE_EQ|14917|1580236200000|1,1577870100645,99.0,99.0,99.0,99.0,7
73,NSE_EQ|13236|1580236200000|1,1577870100654,109.0,109.0,108.7,108.7,961
74,NSE_EQ|3745|1580236200000|1,1577870100821,135.65,135.65,135.55,135.55,1545
75,NSE_EQ|3351|1580236200000|1,1577870100885,432.95,432.95,432.75,432.75,1845
76,NSE_EQ|14927|1580236200000|1,1577870100925,176.25,178.7,176.25,178.7,221
77,NSE_EQ|13342|1580236200000|1,1577870100984,47.6,47.65,47.6,47.65,4552
78,NSE_EQ|15342|1580236200000|1,1577870101067,83.95,84.0,83.95,84.0,35
79,NSE_EQ|9428|1580236200000|1,1577870101102,51.3,52.75,51.3,52.75,415
80,NSE_EQ|13081|1580236200000|1,1577870101115,71.15,71.15,71.15,71.15,3158
81,NSE_EQ|13376|1580236200000|1,1577870101212,109.1,109.1,109.1,109.1,596
82,NSE_EQ|6596|1580236200000|1,1577870101214,310.5,310.65,310.5,310.65,9
83,NSE_EQ|13404|1580236200000|1,1577870101233,442.7,443.3,442.7,443.3,1254
84,NSE_EQ|3423|1580236200000|1,1577870101289,612.9,616.65,612.9,616.65,48
85,NSE_EQ|3721|1580236200000|1,1577870101296,397.3,397.55,397.3,397.55,45
86,NSE_EQ|10453|1580236200000|1,1577870101365,216.7,216.7,216.55,216.55,415
87,NSE_EQ|3761|1580236200000|1,1577870101367,291.4,291.4,291.35,291.35,924
88,NSE_EQ|3411|1580236200000|1,1577870101373,827.9,827.9,827.3,827.3,467
89,NSE_EQ|8479|1580236200000|1,1577870101381,469.9,469.9,469.9,469.9,3772
90,NSE_EQ|1964|1580236200000|1,1577870101452,527.0,527.0,526.6,526.6,193
91,NSE_EQ|3703|1580236200000|1,1577870101459,434.6,434.6,434.5,434.5,126
92,NSE_EQ|21808|1580236200000|1,1577870101522,965.0,965.0,964.95,964.95,312
93,NSE_EQ|17758|1580236200000|1,1577870101535,223.75,223.75,223.7,223.7,456
94,NSE_EQ|4306|1580236200000|1,1577870101560,1174.7,1174.7,1171.75,1171.75,560
95,NSE_EQ|1639|1580236200000|1,1577870101577,402.05,402.05,402.05,402.05,43
96,NSE_EQ|3787|1580236200000|1,1577870101594,246.5,246.5,246.5,246.5,10206
97,NSE_EQ|15362|1580236200000|1,1577870101648,212.1,212.1,212.0,212.0,255
98,NSE_EQ|3980|1580236200000|1,1577870101705,168.5,168.5,168.5,168.5,48
99,NSE_EQ|15414|1580236200000|1,1577870101852,49.65,49.65,49.5,49.5,8600
100,NSE_EQ|714|1580236200000|1,1577870102012,94.75,94.75,94.5,94.5,2
101,NSE_EQ|2844|1580236200000|1,1577870102071,779.1,782.05,779.1,782.05,24
102,NSE_EQ|7401|1580236200000|1,1577870102140,670.5,670.5,670.5,670.5,121
103,NSE_EQ|16745|1580236200000|1,1577870102226,724.0,727.95,724.0,727.95,133
104,NSE_EQ|25574|1580236200000|1,1577870102423,198.0,198.0,198.0,198.0,100
105,NSE_EQ|1621|1580236200000|1,1577870102458,807.95,809.65,807.95,809.65,5
106,NSE_EQ|20188|1580236200000|1,1577870102466,181.0,181.65,181.0,181.65,1991
107,NSE_EQ|2912|1580236200000|1,1577870102468,296.6,296.6,296.0,296.0,925
108,NSE_EQ|18278|1580236200000|1,1577870102485,8.9,8.9,8.9,8.9,1022
109,NSE_EQ|5948|1580236200000|1,1577870102516,10.1,10.15,10.1,10.15,11638
110,NSE_EQ|2909|1580236200000|1,1577870102554,46.2,46.4,46.2,46.4,75
111,NSE_EQ|724|1580236200000|1,1577870102619,92.5,92.5,92.45,92.45,791
112,NSE_EQ|17987|1580236200000|1,1577870102810,118.95,118.95,118.35,118.35,1206
113,NSE_EQ|17764|1580236200000|1,1577870102833,55.0,55.0,54.95,54.95,36
114,NSE_EQ|12026|1580236200000|1,1577870102891,8.5,8.5,8.5,8.5,200
115,NSE_EQ|3321|1580236200000|1,1577870102910,12.45,12.45,12.4,12.4,1040
116,NSE_EQ|8696|1580236200000|1,1577870103414,279.0,279.0,277.0,277.0,55
117,NSE_EQ|3518|1580236200000|1,1577870103558,1854.9,1854.9,1853.85,1853.85,51
118,NSE_EQ|18883|1580236200000|1,1577870103747,25.6,25.6,25.6,25.6,1402
119,NSE_EQ|7851|1580236200000|1,1577870103826,171.55,171.55,169.65,169.65,501
120,NSE_EQ|447|1580236200000|1,1577870104125,30.0,30.0,29.9,29.9,20450
121,NSE_EQ|1076|1580236200000|1,1577870104145,175.95,175.95,175.05,175.05,55
122,NSE_EQ|13976|1580236200000|1,1577870104234,71.0,71.0,70.85,70.85,36
123,NSE_EQ|3496|1580236200000|1,1577870104368,71.95,71.95,71.8,71.8,1038
124,NSE_EQ|3324|1580236200000|1,1577870104403,256.9,256.9,252.55,252.55,36
125,NSE_EQ|18011|1580236200000|1,1577870104786,2386.0,2386.0,2384.55,2384.55,161
126,NSE_EQ|11223|1580236200000|1,1577870105021,16.9,16.9,16.85,16.85,3344
127,NSE_EQ|14208|1580236200000|1,1577870105171,21.25,21.25,21.25,21.25,1620
128,NSE_EQ|9678|1580236200000|1,1577870105364,17.6,20.4,17.6,20.4,2
129,NSE_EQ|3103|1580236200000|1,1577870106077,20375.0,20375.05,20375.0,20375.05,5
130,NSE_EQ|21740|1580236200000|1,1577870106537,490.0,490.05,490.0,490.05,15
131,NSE_EQ|10990|1580236200000|1,1577870106611,314.8,314.8,314.0,314.0,161
132,NSE_EQ|3048|1580236200000|1,1577870107909,62.3,62.3,62.25,62.25,1229
133,NSE_EQ|13536|1580236200000|1,1577870108900,64.45,64.45,63.05,63.05,102
134,NSE_EQ|3291|1580236200000|1,1577870108909,114.0,114.0,114.0,114.0,106
